PBMC.1	PBMC.10	PBMC.11	PBMC.12	PBMC.13	PBMC.14	PBMC.15	PBMC.17	PBMC.18	PBMC.19	PBMC.2	PBMC.20	PBMC.22	PBMC.23	PBMC.24	PBMC.25	PBMC.3	PBMC.4	PBMC.9	PBMC.T0	PBMC.T1	PBMC.T10	PBMC.T11	PBMC.T12	PBMC.T13	PBMC.T14	PBMC.T15	PBMC.T2	PBMC.T3	PBMC.T4	PBMC.T5	PBMC.T7	PBMC.T8	PBMC.T9	PBMC.Response	HCABM.1	HCABM.10	HCABM.11	HCABM.12	HCABM.13	HCABM.14	HCABM.15	HCABM.16	HCABM.17	HCABM.18	HCABM.19	HCABM.2	HCABM.20	HCABM.21	HCABM.22	HCABM.23	HCABM.24	HCABM.25	HCABM.26	HCABM.27	HCABM.28	HCABM.29	HCABM.3	HCABM.30	HCABM.31	HCABM.32	HCABM.33	HCABM.34	HCABM.35	HCABM.4	HCABM.5	HCABM.6	HCABM.7	HCABM.8	HCABM.9	HCABM.Response	JCIBM.1	JCIBM.10	JCIBM.11	JCIBM.12	JCIBM.13	JCIBM.14	JCIBM.15	JCIBM.16	JCIBM.17	JCIBM.18	JCIBM.19	JCIBM.2	JCIBM.3	JCIBM.4	JCIBM.5	JCIBM.6	JCIBM.7	JCIBM.8	JCIBM.9	JCIBM.Response	LIVER.10	LIVER.16	LIVER.18	LIVER.19	LIVER.2	LIVER.4	LIVER.7	LIVER.8	LIVER.9	LIVER.Response	enforce	auto	general
ERY4_9	0.0035	0.004	0.003	0.0055	0.004	0.0095	0.001	0.0255	0.005	0.0025	0.007	0.015	0.007	0.004	0.0045	0.036	0.0045	0.0065	0.0055	0.0135	0.008	0.0045	0.0015	5e-04	0.0015	0.007	0.0075	0.002	0.001	0.015	0.003	0.007	0.0135	0.011	25	0	0.001	5e-04	0	0.001	0.004	0.0015	0.0035	0.0215	0.003	0	0	5e-04	0.0025	0.002	0	0.001	0.094	0.081	0.0015	0.004	0.0045	0.001	0.0055	0.005	0.0045	5e-04	0.001	5e-04	0.001	0	5e-04	0.0015	0.0015	5e-04	25	0.0015	0.0895	0.008	0.0055	0.1205	0.01	0.001	5e-04	0	0.003	5e-04	0	0	5e-04	0.0015	0.0025	0.0025	0.002	0.001	13	0.01	0.0015	0.0615	0.121	0.0075	0.0135	0.032	0.002	0.001	19	LIVER.19:Ery	LIVER.19:Ery	Erythrocyte
ERY5_3	0.002	0.001	0	0.003	0.002	0.007	0.0015	0.0325	0.0075	0.0035	0.003	0.0525	0.0075	0.009	0.019	0.0315	0.004	0.005	0.006	0.0035	0.001	0.003	0.007	0.0015	0.0015	0.0025	0.0075	5e-04	0.002	0.0015	0.0025	0.001	0.0175	0	20	0.003	0.003	0.0015	0.0035	0.001	0.0065	0.006	0.006	0.018	0.0035	0.0055	0.002	0.004	0.0045	0.0055	0.0125	0.003	0.025	0.045	0.001	0.002	0.0105	5e-04	0.006	0.009	0.011	0.004	0.005	0.028	0.0015	5e-04	0.0065	0.002	0.0015	0.002	26	0.0025	0.0925	0.0255	0.005	0.055	0.0255	0.0165	5e-04	0.004	0.014	0.001	0	0.001	0.001	5e-04	0.002	0.0015	5e-04	0.0015	10	0.0045	0.0025	0.073	0.069	0.006	0.0075	0.083	0.0025	0.002	7	JCIBM.10:Early erythrocytes	JCIBM.10:Early erythrocytes	Erythrocyte
ERY5_5	0.003	0.001	0	0.002	0.002	0.004	0.0015	0.0325	0.0085	0.0045	0.003	0.084	0.012	0.012	0.006	0.026	5e-04	0.007	0.0045	5e-04	0	0.002	0.0035	5e-04	5e-04	0.0015	0.004	0.0015	5e-04	0.0015	0.001	0.002	0.017	0	20	0.0065	0.0015	5e-04	0.001	0.002	0.002	0.0025	0.002	0.0065	0.001	0.004	0.0035	0.0025	0.002	0.002	0.0205	0.004	0.0695	0.032	0.001	0.0015	0.003	5e-04	0.005	0.006	0.0075	0.008	0.0025	0.0405	0.0025	0.0025	0.001	0.0015	0	0.0015	25	0.001	0.085	0.0135	0.0015	0.023	0.105	0.0115	0.001	0.001	0.0045	5e-04	0	0.001	0	0	0	0.0015	0	0	14	0.004	5e-04	0.0735	0.1075	0.011	0.011	0.0355	0.004	0.003	19	LIVER.19:Ery	LIVER.19:Ery	Erythrocyte
ERY5_6	0.008	0.001	0	0.0075	0.003	0.0075	0.0015	0.052	0.0135	0.004	0.0025	0.0345	0.009	0.009	0.0115	0.023	0.003	0.0045	0.0055	0.001	0.001	0.0045	0.014	0.002	0.002	0.0025	0.0035	0.0015	0.001	0.001	0.0025	0.0025	0.0105	0	17	0.004	0.003	0.0015	0.0015	0.006	0.005	0.004	0.007	0.014	0.0045	0.007	0.001	0.0045	0.0055	0.007	0.0165	0.001	0.0235	0.0345	0.0025	0.0065	0.006	5e-04	0.0075	0.011	0.0125	0.006	0.002	0.0365	0.002	0	0.0015	0.001	0.0015	0.002	35	0.004	0.073	0.0215	0.0045	0.042	0.058	0.019	0.004	0.0055	0.0055	5e-04	0	5e-04	5e-04	0.0015	0.002	0.0045	0	0.0035	10	0.0185	0.001	0.098	0.034	0.007	0.0195	0.012	0.05	0.01	18	JCIBM.10:Early erythrocytes	JCIBM.10:Early erythrocytes	Erythrocyte
ERY5_7	0.005	5e-04	0	0.002	0.002	0.01	0.001	0.034	0.0075	0.0055	0.0015	0.074	0.0065	0.01	0.0035	0.0325	0.002	0.0075	0.007	0.0025	0	0.003	0.006	0.0015	5e-04	0.002	0.005	5e-04	5e-04	0.0015	0.0015	5e-04	0.013	0	20	5e-04	0.0025	0	5e-04	0.0015	0.0045	0.004	0.0015	0.01	0.0015	0.0035	5e-04	0.0025	0.0025	0.002	0.015	0.0025	0.0625	0.043	5e-04	0.002	0.006	0	0.004	0.0055	0.0065	0.0065	0.001	0.053	5e-04	0	0.0025	5e-04	0	0.001	25	0.002	0.1225	0.0155	5e-04	0.0255	0.054	0.016	0	0.001	0.01	5e-04	0	5e-04	0	0	0	0.0015	5e-04	0	10	0.032	0.001	0.0745	0.0645	0.0085	0.006	0.0535	0.008	0.002	18	JCIBM.10:Early erythrocytes	JCIBM.10:Early erythrocytes	Erythrocyte
ERY5_8	0.0035	0.004	0	0.003	0.0035	0.0075	0.007	0.0295	0.0345	0.003	0.011	0.026	0.0115	0.009	0.001	0.017	0.007	0.0055	0.018	0.001	0.001	0.004	0.0115	0.002	0.004	0.0015	0.0035	0.001	0.002	0.001	0.003	0.0025	0.0105	0	18	0.003	0.002	0.002	0.0025	0.007	0.0145	0.011	0.01	0.0155	0.0045	0.0045	0	0.005	0.005	0.0035	0.004	0.0035	0.0185	0.0325	0.0065	0.0075	0.0165	0.0025	0.007	0.0125	0.001	0.003	0.004	0.019	0.003	0.001	0.0085	0.005	0.001	0.0035	26	0.006	0.0565	0.0155	0.005	0.056	0.013	0.018	0.01	0.0065	0.0295	0.0025	0.006	0.001	0.001	0.005	0.005	0.0085	5e-04	0.0045	10	0.0045	0.0015	0.132	0.036	0.004	0.011	0.0425	0.013	0.0055	18	JCIBM.10:Early erythrocytes	JCIBM.10:Early erythrocytes	Erythrocyte
ERY5_9	0.004	0.0085	0.001	0.009	0.0035	0.0135	0.0065	0.029	0.016	0.0065	0.012	0.0215	0.0035	0.005	0.0015	0.021	0.0105	0.0285	0.01	0.0025	5e-04	0.0035	0.0025	0.001	0.004	0.005	0.0035	0	0.0015	0.004	0	0.001	0.009	0.001	17	0.002	0.004	5e-04	0.0015	0.0025	0.0095	0.0075	0.0095	0.0235	0.0035	0.001	5e-04	0.003	0.003	0.0045	0.004	0.0025	0.037	0.046	0.0035	0.007	0.01	5e-04	0.007	0.0115	0.0085	0.0025	0.0065	0.01	0.001	5e-04	0.006	0.004	0.001	0.005	26	0.006	0.0735	0.008	0.005	0.085	0.0085	0.0105	0.006	0.0015	0.0265	0.001	0.001	0	0.001	0.0025	0.0035	0.004	0.0035	0.003	13	0.03	0.0025	0.0765	0.035	0.003	0.0435	0.049	0.007	0.0035	18	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
MEGA1_2	0.002	0.0035	0	0.0035	0.0025	0.012	0.002	0.03	0.016	0.0025	0.002	0.022	0.029	0.014	0.0015	0.016	0.002	0.0055	0.015	0.001	0.001	0.0025	0.0145	0.002	0.005	0.0025	0.009	0.0025	0.002	0.004	0.0025	0.0035	0.0165	5e-04	17	0.0055	0.0025	5e-04	0.0025	0.008	0.031	0.017	0.004	0.004	0.004	0.014	0.002	0.0115	0.017	0.009	0.019	0.002	0.002	0.003	0.0045	0.011	0.01	0.001	0.005	0.012	0.0035	0.002	0.009	0.0135	0.002	0.001	0.008	0.0035	0.0025	0.003	14	0.0075	0.0165	0.015	0.006	0.019	0.0035	0.0685	0.008	0.015	0.0225	0.002	0.0045	0.006	0.002	0.0165	0.007	0.015	0.011	0.0045	15	0.039	5e-04	0.0805	0.007	0.032	0.035	0.014	0.0345	0.0075	18	JCIBM.15:Megakaryocytes	JCIBM.15:Megakaryocytes	Megakaryocyte
MEGA1_3	0.0085	0.002	0.001	0.0075	0.003	0.017	0.0025	0.032	0.027	0.002	0.004	0.017	0.0115	0.016	0.001	0.016	0.002	0.007	0.0115	0.002	0.001	0.002	0.008	0.0095	0.003	0.0025	0.008	0.0045	0.004	0.0035	0.001	0.0025	0.0085	0.0015	17	0.0015	0.003	0.0035	0.0065	0.0135	0.0335	0.0185	0.018	0.0125	0.0065	0.0055	0.002	0.0025	0.006	0.0075	0.005	0.002	0.003	0.0115	0.0095	0.017	0.0115	5e-04	0.0025	0.004	0.0025	5e-04	0.0105	0.0115	5e-04	0.0015	0.005	0.003	0.0035	0.0045	14	0.0065	0.0205	0.029	0.02	0.0395	0.0055	0.024	0.0235	0.011	0.014	0.002	0.0025	0.0045	0.004	0.0115	0.0075	0.0085	0.0075	0.0085	13	0.014	0.001	0.119	0.028	0.0085	0.037	0.014	0.0195	0.009	18	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
MEGA1_4	0.0125	0.0025	0.001	0.0115	0.007	0.007	0.002	0.0115	0.056	0.002	0.006	0.0035	0.009	0.0035	0.0015	0.0065	0.0055	0.009	0.0165	0.001	0	0.0085	0.007	0.0075	0.006	0.002	0.0015	0.0105	0.015	0.001	0.005	0.0015	0.0075	0.002	18	0.002	0.003	0.004	0.0055	0.009	0.0195	0.012	0.0085	0.011	0.0045	0.007	5e-04	0.007	0.013	0.0115	0.0025	0.001	0.002	0.005	0.01	0.023	0.0085	0.003	0.0075	0.008	0.0025	0	0.021	0.0035	0.004	0.002	0.01	0.0045	0.008	0.006	28	0.005	0.0025	0.0025	0.01	0.015	0.0035	0.018	0.02	0.0305	0.013	0.006	0.011	0.012	0.007	0.0235	0.0105	0.04	0.0105	0.0095	7	0.0545	0.011	0.039	0.0015	0.0165	0.0705	0.0055	0.0255	0.026	4	PBMC.18:Monocyte_Classical	PBMC.18:Monocyte_Classical	Monocyte
MEGA1_5	0.0035	0.002	0.0025	0.002	0.004	0.014	0.0015	0.0035	0.0095	0.003	0.0105	0.0105	0.005	0.0035	0.002	0.054	0.0105	0.0065	0.009	0.011	0.008	0.0035	0.002	0.003	0	0.007	0.0095	0.003	0.0025	0.017	0.004	0.006	0.0115	0.005	25	5e-04	0.007	0.0085	0.0115	0.013	0.014	0.032	0.022	0.0325	0.015	0	0	5e-04	0.0015	0.001	0.001	0	0.001	0.0035	0.009	0.0215	0.011	0.007	0.0015	0.003	0	0	0.0045	0	0.0015	0.002	0.003	0.001	0.015	0.0055	17	0.0055	0.003	0.003	0.041	0.108	0.002	0.0115	0.0175	0.001	0.004	0.003	0.002	0.0025	0.003	0.011	0.0075	0.0045	0.0145	0.0055	13	0.021	0.0035	0.084	0.0045	0.008	0.0955	0.0205	0.006	0.007	4	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
MEGA1_6	0.004	0.003	0.0065	0.0015	0.0015	0.0155	0.0015	0.003	0.0055	0.002	0.008	0.0115	0.003	0.0015	0.0015	0.042	0.01	0.012	0.0065	0.014	0.0065	0.0045	0.0015	0.0035	0	0.007	0.005	0.0025	0.0025	0.019	0.0065	0.0095	0.0185	0.0095	25	0	0.0275	0.039	0.029	0.022	0.006	0.0125	0.012	0.0075	0.011	0	0.0015	0.001	0.005	0.003	0	0	0.0015	0.002	0.0045	0.01	0.005	0.01	0.001	0.003	5e-04	0	0.0025	0	0.003	5e-04	0	0.001	0.013	0.0155	11	0.01	0.003	0.004	0.0715	0.0625	0.0015	0.01	0.019	0.001	0.004	0.002	0.001	0	0.0025	0.01	0.013	0.008	0.0205	0.0065	12	0.031	0.006	0.047	0.0055	0.0105	0.1045	0.033	0.007	0.0055	4	JCIBM.12:HSPCs	JCIBM.12:HSPCs	HSPC
MEGA1_7	0.001	0.015	0	0.002	0.003	0.017	0.017	0.005	0.0465	0.0045	0.0515	0.007	0.006	0.0045	0.0015	0.0035	0.0195	0.0085	0.0245	0	5e-04	5e-04	0.0015	0.001	0.001	0.001	0.0035	5e-04	0	5e-04	5e-04	5e-04	0.001	5e-04	2	0.0015	0.004	0.0015	0.002	0.0055	0.007	0.005	0.0055	0.0075	0.0035	0.0055	0.0025	0.002	0.0055	0.0065	0.002	0.0025	0.0025	0.007	0.009	0.017	0.0395	0.0025	0.031	0.02	0.0055	0.0025	0.0135	0.0075	0.0045	0.002	0.0035	0.003	0.0065	0.0035	29	0.0075	0.012	0.0115	0.0115	0.0355	0.0055	0.028	0.056	0.0075	0.007	0.002	0.0265	0.003	0.002	0.005	0.005	0.0055	0.004	0.015	16	0.0205	0	0.042	0.0025	0.008	0.154	0.0135	0.0045	0.005	4	JCIBM.16:Monocyte progenitors	JCIBM.16:Monocyte progenitors	Monocyte
MEGA2_2	0.0025	0.0045	0	0.0015	0.0035	0.0145	0.0045	0.0265	0.016	0.007	0.0055	0.0265	0.0355	0.008	0.0015	0.0205	0.0025	0.0065	0.021	0.002	0.001	0.0035	0.0055	0.0015	0.0025	0.002	0.004	0.002	5e-04	0.0015	0.0015	0.0025	0.012	0	22	0.0035	0.0025	5e-04	0.002	0.0085	0.0225	0.009	0.0035	0.002	0.0015	0.0055	0.0035	0.006	0.0055	0.0055	0.051	0.0035	5e-04	0.0015	0.002	0.008	0.01	0.001	0.0105	0.0135	0.0085	0.015	0.0065	0.0265	5e-04	0	0.004	0.004	5e-04	0.0015	23	0.005	0.0275	0.0285	0.003	0.0085	0.013	0.097	0.008	0.0105	0.0175	0.001	0.003	0.005	0.001	0.006	0.0035	0.007	0.0035	0.0015	15	0.0215	0.003	0.025	0.0105	0.057	0.064	0.0135	0.0435	0.012	4	JCIBM.15:Megakaryocytes	JCIBM.15:Megakaryocytes	Megakaryocyte
MEGA2_3	0.011	0.001	0	0.0075	0.001	0.0065	0.004	0.028	0.037	0.0025	0.004	0.0105	0.0375	0.007	0.0015	0.0095	0.0025	0.0045	0.016	0.001	5e-04	0.006	0.0145	0.0025	0.0045	0.002	0.004	0.005	0.0055	0.0015	0.003	0.001	0.0075	0	22	0	5e-04	0	0.001	0.0055	0.028	0.0045	0.004	0.009	0.004	0.0035	0	0.005	0.003	0.0035	0.0545	0.002	0.006	0.0085	0.006	0.0125	0.0205	0.0015	0.008	0.01	0.0105	0.003	0.005	0.019	5e-04	0.002	0.0055	0.001	0.001	0.0015	23	0.004	0.028	0.017	0.009	0.031	0.0125	0.041	0.012	0.0205	0.0245	0.0035	0.0055	0.005	0.003	0.009	0.0035	0.009	0.006	0.006	15	0.021	5e-04	0.086	0.0245	0.0105	0.062	0.0105	0.0195	0.0155	18	HCABM.23:Platelet	HCABM.23:Platelet	Megakaryocyte
MEGA2_4	0.019	0.0015	0	0.0165	0.0045	0.004	0.0015	0.0325	0.0335	0.0015	0.0025	0.004	0.0325	0.0055	0	0.0025	0.001	0.0015	0.0105	0	5e-04	0.013	0.007	0.005	0.006	0.001	0.0045	0.007	0.0085	0.002	0.003	0.005	0.013	0	18	0.0045	0.002	0	0.002	0.0045	0.0195	0.009	0.006	0.0065	0.0035	0.0205	0.002	0.0155	0.0235	0.011	0.021	0	0.001	0.004	0.007	0.0095	0.009	0	0.0035	0.0075	0.0055	5e-04	0.017	0.0105	0.001	0	0.0125	0.0055	0.002	0.003	21	0.002	0.0045	0.0115	0.0045	0.015	0.0065	0.038	0.0065	0.047	0.022	0.0015	0.004	0.005	0.0035	0.0165	0.007	0.0475	0.005	0.0025	7	0.0135	0.012	0.0375	0.004	0.0275	0.0415	0.006	0.056	0.052	8	LIVER.8:NK-like_cells	LIVER.8:NK-like_cells	NK_Cell
MEGA2_5	0.0165	0.005	0	0.014	0.0035	0.01	0.003	0.0305	0.0725	0.002	0.0055	0.0025	0.008	0.003	0.001	0.001	0.004	0.008	0.014	0.001	5e-04	0.0055	0.0085	0.002	0.0055	5e-04	0.001	0.006	0.0075	0.001	0.0015	0.001	0.0045	0	18	0.0025	0.001	0.0015	0.0015	0.005	0.0125	0.0035	0.0055	0.007	0.0015	0.019	0.001	0.009	0.007	0.009	0.0085	5e-04	0.003	0.0055	0.0115	0.0115	0.024	0	0.0195	0.025	0.0085	0.0045	0.0135	0.0105	0.0025	5e-04	0.005	0.002	0.003	0.0045	31	0.003	0.007	0.0095	0.003	0.0075	0.005	0.025	0.0115	0.066	0.01	5e-04	0.0155	0.009	0.0035	0.0125	0.009	0.0385	0.0055	0.0085	17	0.0485	5e-04	0.051	0.002	0.0175	0.0575	0.0065	0.0375	0.029	4	PBMC.18:Monocyte_Classical	PBMC.18:Monocyte_Classical	Monocyte
MEGA2_6	0.023	0.004	0	0.016	0.0035	0.007	0.0075	0.0115	0.0805	5e-04	0.0065	0.001	0.0055	0.001	5e-04	5e-04	0.0065	0.005	0.01	5e-04	0.0015	0.005	0.0055	0.006	0.007	0	0.001	0.008	0.016	5e-04	0.0025	0.0015	0.0035	0.0015	18	0.0025	0.0015	0.0015	0.0025	0.005	0.009	0.0055	0.0055	0.0115	0.0035	0.0145	0.001	0.012	0.0195	0.008	0.0035	0	0.0015	0.006	0.01	0.019	0.026	5e-04	0.0115	0.0155	0.008	5e-04	0.0145	0.0085	0.002	0	0.011	0.0015	0.0055	0.002	29	0.0035	0.005	0.004	0.004	0.011	0.001	0.012	0.0115	0.0845	0.0065	0.003	0.011	0.005	0.003	0.0105	0.0095	0.055	0.0035	0.0065	17	0.014	5e-04	0.077	0.0015	0.018	0.074	0.005	0.0245	0.0355	18	PBMC.18:Monocyte_Classical	JCIBM.17:Natural killer cells	NK_Cell
MEGA2_7	0.0035	0.007	0	0.001	0.0035	0.012	0.0095	0.021	0.0435	0.0045	0.02	0.0175	0.006	0.007	0.014	0.008	0.014	0.011	0.024	0.002	0.0015	0.002	0.0055	5e-04	5e-04	5e-04	0.002	0.0015	0	0.0015	0	5e-04	0.0035	0.0015	18	0.001	0.0035	5e-04	0.001	0.009	0.0095	0.0035	0.0055	0.006	0.0075	0.006	0.0025	0.006	0.0085	0.0065	0.011	0.002	0.0015	0.007	0.0065	0.0095	0.022	5e-04	0.0235	0.0135	0.0045	0.013	0.0075	0.042	0.001	0.002	0.002	0.0025	0.001	0.001	35	0.0045	0.022	0.0385	0.0045	0.024	0.0175	0.068	0.018	0.0145	0.013	0.002	0.008	0.0025	0	0.002	5e-04	0.0035	0.002	0.005	15	0.023	0.003	0.0735	0.0035	0.016	0.0815	0.0155	0.025	0.009	4	JCIBM.15:Megakaryocytes	JCIBM.15:Megakaryocytes	Megakaryocyte
GMP_4	0	0.016	0.0025	0.0015	0.0045	0.0635	0.0085	0	0.03	0.0035	0.022	0.002	5e-04	5e-04	5e-04	0.0055	0.0395	0.011	0.018	0.002	0.0015	5e-04	5e-04	0.0025	5e-04	0.001	0	0.0015	0.003	0.002	5e-04	0.0015	0.0025	0.001	14	0.0015	0.0015	0.001	0.003	0.0045	0.004	0.0035	0.0025	0.0025	0.0085	5e-04	0.002	5e-04	0.001	0.0125	0	0.0015	0.002	0.004	0.0375	0.025	0.029	0.002	0.014	0.0105	0.002	5e-04	0.037	0	0.003	0.006	0.0025	0.0055	0.0135	0.0055	27	0.0105	0	0.001	0.0165	0.005	5e-04	0.004	0.038	0.004	0.0055	0.0205	0.019	0.012	0.019	0.009	0.009	0.006	0.0055	0.065	9	0.054	0.024	0.016	5e-04	0.006	0.126	0.0175	0.0035	0.0025	4	JCIBM.9:Dendritic cells	JCIBM.9:Dendritic cells	DC
GMP_5	0.036	0.002	0	0.0215	0.002	0.0225	0.003	0.009	0.047	0.0025	0.0045	0.001	0.0055	5e-04	5e-04	0.0015	0.008	0.008	0.0055	0	0.001	0.0055	0.003	0.003	0.014	0	0.001	0.01	0.0275	0.001	0.002	0	0.0015	0	18	0.0025	5e-04	0.001	0.002	0.007	0.004	0.003	0.0035	0.007	0.006	0.0245	0.001	0.0105	0.0055	0.009	5e-04	0.001	0.001	0.0025	0.0225	0.023	0.018	0.001	0.0075	0.0125	0.0045	5e-04	0.035	0.003	0	5e-04	0.0145	0.0035	0.0095	0.0025	34	0.002	0.002	0.0015	0.0025	0.0045	0	0.006	0.013	0.141	0.005	0.0085	0.0085	0.004	0.002	0.002	0.002	0.0375	5e-04	0.0075	17	0.0115	5e-04	0.038	0.0165	0.015	0.0805	0.0035	0.027	0.0575	4	JCIBM.17:Natural killer cells	JCIBM.17:Natural killer cells	NK_Cell
GMP_7	0	0.024	0	0.0015	5e-04	0.005	0.024	0.0015	0.01	0.001	0.0345	0.001	0.0025	0.001	0	0	0.032	0.0345	0.076	0	0	0	5e-04	0	5e-04	0	0	0	0	0	0	0	0	0	9	0	0	0	0.001	0	0.001	5e-04	0.0015	5e-04	0.001	0.0015	5e-04	0.001	0.002	0.002	0.0015	5e-04	0.001	5e-04	0.005	0.003	0.0135	0	0.051	0.1015	0.041	0.001	0.0135	0.0015	0	0	5e-04	5e-04	0.001	0.001	31	0.006	0.009	0.0075	0.004	0.006	0.0045	0.0395	0.0225	0.009	0.0125	0.0035	0.0375	0.0355	0.003	0.004	0.003	0.012	0.003	0.028	15	0.107	5e-04	0.003	0.007	0.005	0.119	5e-04	0.004	0.004	4	HCABM.31:Immature-Neutrophil	HCABM.31:Immature-Neutrophil	Neutrophil
GMP_9	0.004	0.003	0.004	0.0035	0.0045	0.012	5e-04	0.0055	0.007	0.003	0.004	0.016	0.003	0.0015	0.0025	0.09	0.004	0.002	0.0025	0.011	0.0035	0.002	0.002	0.0035	5e-04	0.007	0.009	0.001	0.002	0.0145	0.004	0.0065	0.005	0.006	25	0.0015	0.005	0.0055	0.011	0.011	0.0125	0.0205	0.022	0.022	0.0495	0	0.002	0.004	0.002	0.0055	0.001	0.004	5e-04	0.002	0.006	0.0135	0.002	0.002	0	5e-04	0	0.0015	0.0065	0.005	0.0025	0.0015	0.0025	0.005	0.0115	0.0085	18	0.0145	0.005	0.003	0.034	0.076	0.001	0.0105	0.0415	0.001	0.003	0.003	0.0015	5e-04	0.0015	0.0135	0.011	0.0055	0.016	0.008	13	0.0095	0.0045	0.075	0.0075	0.012	0.06	0.0715	0.0035	0.0065	18	PBMC.25:Plasma_Cell	PBMC.25:Plasma_Cell	B
GRAN1_2	0.004	0.001	0.0075	0.0075	0.0065	0.0015	0	0.005	0.004	0.001	5e-04	0.002	0.0035	0.0025	5e-04	5e-04	5e-04	5e-04	0	0.007	0.011	0.007	0.007	0.025	0.007	0.0135	0.0045	0.007	0.0115	0.0165	0.0205	0.023	0.0135	0.0275	T9	0.019	0.0035	0.0015	0.003	5e-04	0.001	0.0015	0.002	0.002	0.0015	0.0035	0.008	0.0125	0.0585	0.053	0.001	0.0075	0	0	0.001	0.007	5e-04	0.008	0.0015	0.0015	0	5e-04	0.007	0	0.011	0.0045	0.0155	0.0015	0.006	0.005	21	0.0075	5e-04	0.002	0.0105	5e-04	0.002	0.001	0.001	0.0095	0.0075	0.006	0.001	0.001	0.075	0.0285	0.02	0.048	0.0265	0.002	4	0.007	0.0545	0.0225	0.001	0.047	0.013	0.0165	0.04	0.0485	16	JCIBM.4:CD20+ B cells	JCIBM.4:CD20+ B cells	B
GRAN1_3	0.002	0.001	0.015	0.003	0.015	0.002	5e-04	0.0025	0.0045	0	5e-04	0.001	0.001	0.001	0.001	5e-04	0.002	0.0015	5e-04	0.013	0.02	0.0055	0.0045	0.0285	0.0085	0.0225	0.006	0.006	0.006	0.0135	0.0115	0.0105	0.007	0.0325	T9	0.011	0.002	0.004	0.0015	0.002	0.002	0.002	0.0015	0.001	0.003	0.0035	0.0045	0.016	0.0475	0.0645	0	0.003	5e-04	0	0.0025	0.009	0.002	0.0085	5e-04	0.0015	0.001	0	0.01	0	0.0075	0.0075	0.018	0.0025	0.006	0.004	22	0.0055	0	0.002	0.0075	5e-04	5e-04	0.003	0.001	0.0175	0.0025	0.0035	0.0015	0.0025	0.0845	0.024	0.0205	0.048	0.0215	0.004	4	0.014	0.057	0.014	0.0015	0.056	0.023	0.0185	0.0355	0.0305	16	JCIBM.4:CD20+ B cells	JCIBM.4:CD20+ B cells	B
GRAN1_4	0.003	0.0035	0	0.009	0.004	0.005	0	0.0255	0.024	0	0.002	0.005	0.0035	0.017	0	0.003	0.0025	0.004	0.0015	0.0065	0.001	0.008	0.0165	0.0165	0.0115	0.0035	0.018	0.0045	0.008	0.0025	0.0125	0.01	0.0175	0.001	17	0.0045	5e-04	0.001	0.0035	0.0045	0.004	0.003	0.0025	0.0205	0.003	0.005	0.001	0.0125	0.019	0.005	0.0015	0.003	0.0065	0.0205	0.0055	0.0125	0.005	0.002	0.0015	0.0015	5e-04	0	0.0015	0.003	0.004	0.0035	0.0725	0.0065	0.0065	0.003	6	0.009	0.009	0.0065	0.0065	0.0545	0.006	0.0105	0.007	0.009	0.0425	0.002	0	0.002	0.0035	0.0175	0.0115	0.0435	0.006	0.0035	13	0.022	0.012	0.1085	0.0205	0.0215	0.012	0.0425	0.0065	0.0045	18	HCABM.6:CD34+ pre-T	HCABM.6:CD34+ pre-T	Lymphoid_Progenitor
GRAN1_5	0	0.0095	0.014	5e-04	0.0205	0.0165	0.002	0.003	0.0405	0.005	0.007	0.0015	0.0025	0.002	0.0015	0.001	0.0125	0.0045	0.0105	0.0075	0.007	0.002	0.002	0.006	0.005	0.009	0.0035	0.0015	0.001	0.0195	0.007	0.009	0.0065	0.009	18	0.008	5e-04	0.002	0.002	0.002	0.001	0.001	0.001	0.0025	0.0015	5e-04	0.002	0.0065	0.0105	0.029	5e-04	0.011	5e-04	0	0.027	0.019	0.0075	0.0035	0.0095	0.01	0.007	5e-04	0.012	0	0.0085	0.013	0.027	0.0075	0.011	0.005	22	0.011	0.001	0.0015	0.007	0.0045	0	0.0055	0.0065	0.003	0.0175	0.018	0.003	0.006	0.098	0.013	0.014	0.0125	0.0085	0.0195	4	0.049	0.0395	0.052	0.0145	0.0125	0.0445	0.0235	0.008	0.0065	18	JCIBM.4:CD20+ B cells	JCIBM.4:CD20+ B cells	B
