PBMC.1	PBMC.10	PBMC.11	PBMC.12	PBMC.13	PBMC.14	PBMC.15	PBMC.17	PBMC.18	PBMC.19	PBMC.2	PBMC.20	PBMC.22	PBMC.23	PBMC.24	PBMC.25	PBMC.3	PBMC.4	PBMC.9	PBMC.T0	PBMC.T1	PBMC.T10	PBMC.T11	PBMC.T12	PBMC.T13	PBMC.T14	PBMC.T15	PBMC.T2	PBMC.T3	PBMC.T4	PBMC.T5	PBMC.T7	PBMC.T8	PBMC.T9	PBMC.Response	HCABM.1	HCABM.10	HCABM.11	HCABM.12	HCABM.13	HCABM.14	HCABM.15	HCABM.16	HCABM.17	HCABM.18	HCABM.19	HCABM.2	HCABM.20	HCABM.21	HCABM.22	HCABM.23	HCABM.24	HCABM.25	HCABM.26	HCABM.27	HCABM.28	HCABM.29	HCABM.3	HCABM.30	HCABM.31	HCABM.32	HCABM.33	HCABM.34	HCABM.35	HCABM.4	HCABM.5	HCABM.6	HCABM.7	HCABM.8	HCABM.9	HCABM.Response	JCIBM.1	JCIBM.10	JCIBM.11	JCIBM.12	JCIBM.13	JCIBM.14	JCIBM.15	JCIBM.16	JCIBM.17	JCIBM.18	JCIBM.19	JCIBM.2	JCIBM.3	JCIBM.4	JCIBM.5	JCIBM.6	JCIBM.7	JCIBM.8	JCIBM.9	JCIBM.Response	LIVER.10	LIVER.16	LIVER.18	LIVER.19	LIVER.2	LIVER.4	LIVER.7	LIVER.8	LIVER.9	LIVER.Response	enforce	auto	general
ERY4_9	0.005	0.0015	0.0045	0.002	0.0055	0.0065	0.004	0.0315	0.0055	0.003	0.004	0.0165	0.0075	0.006	0.0175	0.03	0.004	0.0055	0.0045	0.014	0.0025	0.0015	0	0.0035	0.001	0.0025	0.0085	0.001	0.0025	0.011	0.007	0.0155	0.0075	0.0075	17	5e-04	5e-04	0.0015	0	5e-04	0.0015	0.002	0.003	0.017	0.003	0.001	5e-04	0	0.0015	0	5e-04	0.001	0.1175	0.0795	0.001	5e-04	0.004	0	0.0035	0.0015	0.002	0	0.001	0	0	0	0.0015	0.0015	0.001	0.0015	25	0	0.105	0.0055	0.0025	0.106	0.0155	5e-04	0.0035	5e-04	0.003	5e-04	0	0	5e-04	0.003	5e-04	5e-04	0.0025	5e-04	13	0.0095	5e-04	0.0745	0.0995	0.006	0.0105	0.0395	0.007	0.003	19	HCABM.25:Erythroblast	HCABM.25:Erythroblast	Erythrocyte
ERY5_3	0.004	0.001	5e-04	0.0035	0.0045	0.002	0.0015	0.0345	0.0115	0.0035	0.0015	0.0435	0.01	0.0095	0.0255	0.0335	0.001	0.007	0.005	0.002	0.003	0.0035	0.008	5e-04	0.0025	5e-04	0.008	5e-04	0.0035	0	0.004	0.003	0.0075	5e-04	20	0.0025	0.0015	5e-04	0.001	0.002	0.0045	0.005	0.0095	0.012	0.0015	0.004	5e-04	0.005	0.0135	0.0045	0.007	0.0025	0.05	0.047	0.001	0.0025	0.006	5e-04	0.008	0.0075	0.003	0.002	0.003	0.0235	0.001	0.002	0.0085	0.002	0.0015	0.004	25	0.0035	0.0755	0.029	0.0015	0.0745	0.014	0.019	0.0055	0.001	0.01	0.0035	0.001	0.001	0.0015	0.003	0.0015	0.003	0.0015	5e-04	10	0.0055	5e-04	0.0905	0.0515	0.004	0.0125	0.0765	0.007	0.002	18	JCIBM.10:Early erythrocytes	JCIBM.10:Early erythrocytes	Erythrocyte
ERY5_5	0.002	5e-04	0.001	0.0025	0.0045	0.003	0.001	0.026	0.0055	0.0045	0.001	0.084	0.014	0.0055	0.023	0.0285	5e-04	0.009	0.0045	5e-04	5e-04	0.002	0.004	0	0.001	0.001	0.008	0	0.001	5e-04	0.003	0.0015	0.0065	0	20	0.009	0.001	0	5e-04	0	0.0035	0.001	0.0025	0.0075	0	0.003	0.0045	0.002	0.0035	0.0015	0.018	0.0015	0.091	0.024	0.002	0.003	0.0025	5e-04	0.003	0.0055	0.002	0.012	0.001	0.036	0.001	0.0015	0.0025	0.001	5e-04	0.002	25	0	0.0995	0.0125	0	0.044	0.071	0.0075	0.0025	0.001	0.0035	0.0025	5e-04	0.001	0	5e-04	0	0.0015	5e-04	0.002	10	0.0075	0.002	0.0665	0.087	0.006	0.02	0.051	0.009	0.001	19	JCIBM.10:Early erythrocytes	JCIBM.10:Early erythrocytes	Erythrocyte
ERY5_6	0.0085	0.0015	5e-04	0.01	0.0055	0.004	0.0035	0.048	0.0195	0.002	0.001	0.033	0.0095	0.007	0.022	0.0165	0	0.0065	0.0025	0.0015	0.001	0.007	0.0135	5e-04	0.003	5e-04	0.004	0.001	0.006	0	0.003	0.002	0.006	0	17	0.005	0.004	5e-04	0.002	0.0035	0.0085	0.004	0.0085	0.0155	0.002	0.004	0.001	0.0025	0.006	0.0025	0.017	0.0025	0.0495	0.0395	0.0025	0.0065	0.0045	0	0.0045	0.0085	0.0035	0.004	0.001	0.0245	0	0	0.0045	0.0015	0.0025	0.004	25	0.001	0.063	0.029	5e-04	0.0705	0.0385	0.012	0.0025	0.003	0.0085	0.0025	0	0.0025	0.0015	0.0035	0.0015	0.006	0.002	0.002	13	0.0125	0.002	0.1115	0.0145	0.0055	0.031	0.0195	0.0465	0.007	18	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
ERY5_7	0.0025	0	5e-04	0.0065	0.0055	0.002	0.001	0.0355	0.007	0.0045	0	0.0685	0.0095	0.0075	0.02	0.031	5e-04	0.0075	0.0035	5e-04	0	0.003	0.0075	5e-04	0.0015	5e-04	0.006	0.001	0.0025	5e-04	0.0045	0.0015	0.007	5e-04	20	0.0035	0.0015	5e-04	0.0015	0.003	0.003	0.0035	0.0055	0.0065	0.0015	0.002	0	0.0015	0.0025	0.002	0.0115	0.002	0.0975	0.029	0.001	0.005	0.0045	0	0.004	0.0035	0.002	0.009	0.001	0.0335	5e-04	5e-04	0.0035	5e-04	0.0015	0.002	25	0	0.1375	0.017	5e-04	0.031	0.0435	0.0055	0.0015	0.001	0.0045	5e-04	0	5e-04	0	0.0015	0	0.002	0.0015	0.002	10	0.0275	0.002	0.0805	0.0605	0.0045	0.014	0.043	0.0125	0.0055	18	JCIBM.10:Early erythrocytes	JCIBM.10:Early erythrocytes	Erythrocyte
ERY5_8	0.003	0.003	0	0.009	0.001	0.0035	0.0035	0.035	0.057	0.004	0.0105	0.02	0.0095	0.013	0.0035	0.012	0.0055	0.002	0.0095	0.0015	0	0.004	0.011	0.001	0.002	0	0.006	0.0025	0.0035	5e-04	0.0035	5e-04	0.0085	0.001	18	0.004	0.0035	0.001	0.002	0.0015	0.021	0.0105	0.0045	0.0215	0.006	0.0035	0.001	0.0035	0.002	5e-04	0.0075	0.003	0.0305	0.032	0.0045	0.007	0.0155	0.001	0.017	0.0105	0.0025	0.0025	0.003	0.0075	0.002	0.0015	0.008	0.0045	0.0015	0.0025	26	0.0045	0.0445	0.0095	0.005	0.0755	0.013	0.0125	0.015	0.005	0.033	0.005	0.0025	0.0025	0.002	0.004	0.002	0.007	0.003	0.0045	13	0.006	5e-04	0.1345	0.028	0.006	0.017	0.0375	0.0165	0.004	18	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
ERY5_9	0.0045	0.005	0.001	0.006	0.0085	0.014	0.0105	0.0255	0.0175	0.0035	0.014	0.0255	0.0075	0.0045	0.0015	0.022	0.008	0.026	0.0165	0.0015	5e-04	0.0015	0.002	0.001	5e-04	0.0015	0.005	5e-04	0.002	0.001	0.003	0.002	0.0055	0.001	4	0.004	0.002	0.003	0.0025	0.0035	0.009	0.0085	0.0075	0.014	0.005	0.003	0.0015	0.003	0.001	0.004	0.001	0.002	0.0525	0.055	0.0045	0.005	0.0075	5e-04	0.0075	0.0085	0.0095	0.002	0.0065	0.0055	5e-04	0.0015	0.0035	0.002	0.002	0.0015	26	0.0025	0.052	0.0085	0.0085	0.0915	0.008	0.006	0.006	5e-04	0.028	0.006	0.002	0.003	0.0035	0.0035	0.006	0.007	0.004	0.0035	13	0.023	0.003	0.09	0.0255	0.0055	0.035	0.052	0.0095	0.0065	18	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
MEGA1_2	0.005	5e-04	0	0.0045	0.0025	0.0045	0.002	0.0345	0.0255	0.0025	0.001	0.0155	0.032	0.019	5e-04	0.0145	5e-04	0.008	0.0075	0.0045	0	0.004	0.012	0.002	0.0025	0	0.015	0.001	0.0055	0	0.006	0.003	0.014	5e-04	17	0.0025	0.002	0.003	0.001	0.002	0.038	0.013	0.007	0.0045	0.0045	0.0105	0.002	0.013	0.01	0.0055	0.028	0.0015	0.002	0.003	0.005	0.008	0.006	0.002	0.0065	0.0045	0.007	0.0055	0.0065	0.02	0.0015	5e-04	0.012	0.002	0.0025	0.0075	14	0.006	0.011	0.012	0.0055	0.019	0.006	0.043	0.01	0.0095	0.031	0.007	0.0065	0.0085	0.0045	0.017	0.0165	0.021	0.01	0.006	15	0.0245	0.0025	0.0715	0.01	0.035	0.0265	0.019	0.0545	0.0065	18	LIVER.8:NK-like_cells	LIVER.8:NK-like_cells	NK_Cell
MEGA1_3	0.007	0.001	5e-04	0.009	0.0045	0.0055	0.0045	0.0265	0.0365	0.002	0.003	0.0085	0.0245	0.0135	0.001	0.014	0.0015	0.0075	0.0055	0.0045	0	0.008	0.014	0.002	0.005	0	0.0095	0.0015	0.008	0.0015	0.005	0.006	0.008	0.001	18	0.003	0.0035	0.003	0.0035	0.0065	0.0475	0.023	0.0125	0.008	0.0085	0.0055	0.0015	0.005	0.005	0.0025	0.0095	0.0025	0.0085	0.0115	0.0065	0.016	0.007	0.003	0.002	0.003	0.0045	0.0025	0.0035	0.011	0.001	5e-04	0.011	0.0015	0.003	0.0035	14	0.0135	0.015	0.01	0.014	0.0555	0.0065	0.0225	0.021	0.0065	0.019	0.008	0.0045	0.005	0.003	0.011	0.008	0.012	0.004	0.011	13	0.006	0.002	0.116	0.013	0.009	0.0275	0.019	0.042	0.0155	18	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
MEGA1_4	0.009	0.0045	0.002	0.014	0.0045	0.0025	0.005	0.0105	0.07	0.0015	0.0035	0.002	0.015	5e-04	0	0.0065	0.002	0.0025	0.009	0.0025	0	0.0105	0.01	0.0045	0.0085	0.0015	0.003	0.0115	0.0165	5e-04	0.006	0.0065	0.0025	0.0015	18	5e-04	0.005	0.003	0.004	0.006	0.036	0.0115	0.0065	0.007	0.003	0.0035	5e-04	0.007	0.0085	0.0115	0.0035	0.002	0.001	0.002	0.0085	0.02	0.0115	0.0045	0.008	0.014	0.0075	5e-04	0.0165	0.0065	0.002	0.002	0.01	0.0025	0.007	0.007	14	0.008	0.0045	0.002	0.0195	0.0165	0.0015	0.01	0.0195	0.021	0.022	0.009	0.007	0.006	0.008	0.0165	0.0115	0.0455	0.01	0.012	7	0.0435	0.0095	0.032	0.003	0.0175	0.075	0.0085	0.04	0.021	4	PBMC.18:Monocyte_Classical	PBMC.18:Monocyte_Classical	Monocyte
MEGA1_5	0.0025	0.0015	0.004	0.005	0.0085	0.004	0.004	0.0085	0.015	0.0025	0.0095	0.006	0.002	0.0025	0.0035	0.057	0.0055	0.0055	0.008	0.013	0.0035	0.0035	5e-04	0.004	5e-04	0.009	0.009	0.002	0.0025	0.0075	0.0065	0.0145	0.01	0.009	25	0.001	0.005	0.014	0.018	0.016	0.0155	0.0415	0.032	0.017	0.0135	0.0015	0	5e-04	0.0055	0	5e-04	0.0015	5e-04	0.002	0.005	0.015	0.004	0.0045	0.002	0.004	0.0015	5e-04	0.0045	0	0.002	5e-04	0.005	0.0025	0.0055	0.008	15	0.0055	0.0045	0.001	0.069	0.1025	0.001	0.0045	0.012	0.001	0.0045	0.0025	0.001	0.0015	0.0045	0.0065	0.0105	0.0045	0.009	0.0045	13	0.0165	0.0065	0.0805	0.0055	0.0095	0.095	0.027	0.0065	0.003	4	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
MEGA1_6	0.003	0.0035	0.008	0.0045	0.012	0.0075	0.0045	0.0085	0.0125	0.002	0.007	0.0035	0.006	0.001	0.004	0.0415	0.009	0.0065	0.008	0.0095	0.007	0.0035	0	0.0035	5e-04	0.008	0.009	0.0015	0.001	0.013	0.0055	0.013	0.01	0.0125	25	0.0015	0.029	0.0315	0.0295	0.024	0.002	0.0185	0.0185	0.0095	0.011	0.0015	0	0.0025	0.0045	0.0035	0	5e-04	0	0.0015	0.0015	0.0095	0.004	0.013	0	0.0015	5e-04	5e-04	0.0025	0	0.0025	0.001	5e-04	0.002	0.009	0.013	11	0.0135	0.005	0.001	0.098	0.0605	0.001	0.0075	0.008	0.001	0.007	0.003	0.0025	0.001	0.0045	0.0065	0.0095	0.004	0.0095	0.007	12	0.0285	0.011	0.0355	0.005	0.012	0.086	0.0625	0.0055	0.004	4	JCIBM.12:HSPCs	JCIBM.12:HSPCs	HSPC
MEGA1_7	0.001	0.0235	5e-04	0.0025	0.006	0.009	0.013	0.01	0.0505	0.004	0.0345	0.0035	0.002	0.0015	5e-04	0.0085	0.0185	0.011	0.034	5e-04	0.001	0.001	0.0015	5e-04	5e-04	0.001	0.002	0	0.001	5e-04	0.0025	0	0.004	0	18	0.0015	0.0035	0.003	0.003	0.0065	0.0095	0.0045	0.006	0.003	0.006	0.0025	0.002	0.003	0.0045	0.003	5e-04	5e-04	0.001	0.003	0.01	0.017	0.045	0.001	0.042	0.0265	0.01	0.003	0.009	0.0085	0.001	0	0.005	5e-04	0.0025	0.0025	29	0.0045	0.011	0.007	0.012	0.036	0.0035	0.025	0.0535	0.0055	0.0155	0.004	0.0255	0.006	0.005	0.009	0.006	0.0075	0.0025	0.011	16	0.0195	0.001	0.037	0.0055	0.0075	0.156	0.0125	0.0065	0.0045	4	JCIBM.16:Monocyte progenitors	JCIBM.16:Monocyte progenitors	Monocyte
MEGA2_2	0.0025	0.0015	5e-04	5e-04	0.002	0.0065	0.003	0.033	0.0285	0.0065	0.006	0.0245	0.035	0.0125	0.0015	0.0155	0.0015	0.0075	0.016	0.001	0	0.0035	0.007	0.001	0.0015	5e-04	0.01	0	0.0045	0	0.0035	0.003	0.0095	5e-04	22	0.0015	0.0015	0.0025	5e-04	0.002	0.028	0.008	0.0045	0.0035	0.0035	0.0075	0.0015	0.0125	0.0115	0.007	0.047	0.0025	0.0035	0.001	0.006	0.0045	0.0045	5e-04	0.0065	0.007	0.007	0.016	0.0065	0.03	5e-04	5e-04	0.0035	0.002	0.001	0.0045	23	0.0035	0.0145	0.0355	0.0015	0.008	0.015	0.084	0.006	0.007	0.018	0.004	0.0055	0.0085	0.003	0.0105	0.007	0.0105	0.0045	0.0035	15	0.0125	0.005	0.019	0.0125	0.055	0.059	0.024	0.049	0.014	4	JCIBM.15:Megakaryocytes	JCIBM.15:Megakaryocytes	Megakaryocyte
MEGA2_3	0.012	0.0025	5e-04	0.0125	0.001	0.005	0.003	0.0275	0.043	0.0015	5e-04	0.006	0.038	0.0075	0	0.0065	0.002	0.004	0.0045	0.0015	0	0.0125	0.015	0.0025	0.0045	0	0.005	0.002	0.0105	0	0.0075	0.002	0.0095	0	18	0.001	0.002	0.001	0.0015	0.004	0.039	0.0075	0.0055	0.0055	0.004	0.003	0.001	0.005	0.002	0.002	0.049	5e-04	0.0105	0.0095	0.0045	0.009	0.014	5e-04	0.008	0.006	0.0085	0.004	0.0045	0.0225	0	0	0.0095	0.003	5e-04	0.002	23	0.005	0.0335	0.01	0.008	0.0415	0.0115	0.0305	0.009	0.017	0.0255	0.006	0.0045	0.0045	0.0015	0.007	0.0085	0.0195	0.003	0.004	13	0.03	5e-04	0.082	0.0095	0.013	0.056	0.02	0.021	0.018	18	HCABM.23:Platelet	HCABM.23:Platelet	Megakaryocyte
MEGA2_4	0.023	0.002	0	0.0135	0.005	0.004	5e-04	0.022	0.0515	5e-04	0.001	0.003	0.0275	0.0085	5e-04	0.001	5e-04	5e-04	0.004	5e-04	0	0.0115	0.0145	0.0015	0.0065	5e-04	0.009	0.005	0.0205	0	0.0035	0.002	0.006	5e-04	18	0.0035	0.0025	0.003	0.0015	0.002	0.0425	0.009	0.006	0.005	0.003	0.01	0.002	0.0185	0.0085	0.0045	0.017	0.0015	0.003	0.0055	0.0095	0.0085	0.008	0.0015	0.0025	0.0085	0.0075	0.004	0.013	0.0145	0.003	0.001	0.01	0.0015	0.0025	0.006	14	0.004	0.006	0.005	0.0075	0.011	0.002	0.021	0.006	0.049	0.0215	0.0025	0.0045	0.003	0.0045	0.0185	0.0085	0.067	0.006	0.0025	7	0.0115	0.0035	0.026	0.0035	0.0295	0.034	0.008	0.0945	0.0395	8	LIVER.8:NK-like_cells	LIVER.8:NK-like_cells	NK_Cell
MEGA2_5	0.012	0.005	0	0.0075	0.0045	0.002	0.002	0.037	0.1125	0.001	0.004	0.003	0.007	0.0025	5e-04	0.001	0.001	0.003	0.008	5e-04	0	0.0045	0.01	0.0015	0.0075	0	5e-04	0.0025	0.008	0	0.001	5e-04	0	0	18	0.003	0.001	0.001	0.0015	0.0025	0.0225	0.0085	0.0055	0.004	0.002	0.0115	0.0015	0.012	0.0035	0.005	0.008	0.0015	0	0.001	0.005	0.008	0.023	0.002	0.023	0.03	0.0135	0.006	0.0145	0.0155	0.001	0	0.0075	0.002	0.002	0.0015	31	0.0025	0.006	0.006	0.0065	0.0105	0.004	0.015	0.0255	0.0495	0.0185	0.0035	0.0105	0.0095	0.0035	0.011	0.0045	0.0465	0.0055	0.0115	17	0.035	0.0015	0.05	0.0035	0.0135	0.0715	0.01	0.0465	0.0185	4	PBMC.18:Monocyte_Classical	PBMC.18:Monocyte_Classical	Monocyte
MEGA2_6	0.022	0.0035	0	0.0075	0.003	0.003	0.002	0.018	0.1115	0.0015	0.003	5e-04	0.0105	0.0025	0	5e-04	0.0025	0.0015	0.0015	0	5e-04	0.0065	0.006	0.0045	0.0055	0	5e-04	0.006	0.018	0	0.004	0.0015	0.0025	0	18	0.0025	0.002	0.0015	0.002	0.0045	0.0115	0.0075	0.0085	0.0055	0.0065	0.009	0	0.0155	0.0145	0.008	0.0015	5e-04	0.003	0.0055	0.01	0.014	0.0215	5e-04	0.016	0.023	0.009	0.002	0.014	0.0075	0.001	5e-04	0.009	0.0015	0.0035	0.0075	31	0	0.003	0.002	0.0065	0.01	0.002	0.007	0.021	0.0815	0.011	0.001	0.006	0.006	0.0055	0.0095	0.01	0.0545	0.007	0.0065	17	0.0165	0.0015	0.0795	0.002	0.0115	0.062	0.0095	0.0345	0.033	18	PBMC.18:Monocyte_Classical	PBMC.18:Monocyte_Classical	Monocyte
MEGA2_7	0.0015	0.0075	0.001	0.0015	0.003	0.0045	0.0095	0.027	0.0405	0.004	0.0145	0.017	0.012	0.0085	0.022	0.0075	0.0085	0.0115	0.0265	5e-04	0.002	0.0015	0.003	0	0.002	5e-04	0.005	5e-04	0.002	5e-04	0.002	0.001	0.0015	0	18	0.0035	0.0045	0.002	0.002	0.007	0.011	0.005	0.0055	0.0035	0.0045	0.006	0.0015	0.005	0.012	0.0045	0.0095	5e-04	0.003	0.0025	0.006	0.009	0.027	0.0015	0.0215	0.015	0.0105	0.0095	0.007	0.042	5e-04	0	0.004	5e-04	0.001	0.002	35	0.0025	0.0165	0.04	0.005	0.019	0.009	0.05	0.0265	0.005	0.017	0.0025	0.012	0.0145	0.0015	0.0035	0.005	0.006	0.0025	0.012	15	0.0235	0.002	0.0495	0.0065	0.017	0.0975	0.0175	0.0275	0.009	4	JCIBM.15:Megakaryocytes	JCIBM.15:Megakaryocytes	Megakaryocyte
GMP_4	0.001	0.0185	0.004	0.002	0.0115	0.035	0.0135	0.002	0.039	0.0065	0.0385	0.003	0.002	0	0.0015	0.003	0.022	0.0045	0.023	0.0045	0.001	0.0025	5e-04	0	5e-04	5e-04	5e-04	0.001	5e-04	0.0025	0.001	0.003	0	0.0015	18	0.0025	0.001	0.002	0.0025	0.0065	0.0045	0.0045	0.005	0.0045	0.004	5e-04	0.0025	0	5e-04	0.008	5e-04	0.0015	0.001	0.002	0.0335	0.0295	0.0295	0.005	0.0185	0.022	0.0045	0.001	0.0275	0	0.0025	0.0015	0.0025	0.0045	0.011	0.0035	27	0.0065	5e-04	5e-04	0.0185	0.0075	0.0015	0.0105	0.0265	0.0015	0.013	0.0115	0.018	0.0095	0.02	0.0115	0.0075	0.0105	0.008	0.067	9	0.0465	0.02	0.0165	0.001	0.0085	0.132	0.015	0.005	0.0055	4	JCIBM.9:Dendritic cells	JCIBM.9:Dendritic cells	DC
GMP_5	0.054	0.0025	0.001	0.017	0.0025	0.0125	0.0025	0.007	0.0575	0.0015	0.003	0	0.003	0.001	0	0	0.002	0.0025	0.004	5e-04	0	0.005	0.005	0.0045	0.0225	0	0	0.012	0.0235	0	0.002	0.001	5e-04	0	18	0.0025	0.002	0.001	0.0055	0.0065	0.003	0.0035	0.0035	0.002	0.0055	0.0205	0.0025	0.0125	0.0055	0.0065	0.001	0.003	0.0045	0.007	0.0185	0.027	0.0145	0.0025	0.009	0.0165	0.0085	0.002	0.0245	0.003	0.001	0	0.01	0.004	0.006	0.005	28	0.0015	5e-04	5e-04	0.0045	0.007	0.0015	0.005	0.0175	0.107	0.0085	0.006	0.005	0.0045	0.003	0.006	0.003	0.046	0.002	0.021	17	0.027	0.001	0.027	0.003	0.0135	0.094	0.005	0.034	0.0455	4	JCIBM.17:Natural killer cells	JCIBM.17:Natural killer cells	NK_Cell
GMP_7	0.001	0.033	0	5e-04	0.0015	0.0015	0.023	0.0035	0.0285	0.003	0.0295	5e-04	0.0045	0	0	5e-04	0.024	0.0285	0.0635	0	0	5e-04	5e-04	0	0	5e-04	0.0015	0	5e-04	0	0	0	0	0	9	0.001	0	0.0015	5e-04	5e-04	0.011	0.001	0.001	0.0015	0.002	0.002	5e-04	0.0025	0.001	0.005	0.0035	0	0.005	0.002	0.0045	0.003	0.013	0.001	0.0555	0.063	0.046	0.003	0.0145	0.002	0	5e-04	0	5e-04	0.001	0.001	31	0.0025	0.0025	0.0055	0.0065	0.0115	0.011	0.027	0.026	0.005	0.019	0.007	0.042	0.029	0.004	0.005	0.005	0.0105	0.0055	0.0255	2	0.0925	0	0.0025	0.002	0.0045	0.13	0.001	0.009	0.0085	4	PBMC.9:Monocyte_Classical_Platelets	PBMC.9:Monocyte_Classical_Platelets	Monocyte
GMP_9	0.0055	0.0015	0.0085	0.0045	0.0085	0.0045	0.0025	0.003	0.0095	0.0035	0.003	0.007	0.0045	0.002	0.0025	0.075	0.0015	0.003	0.0045	0.019	0.0045	0.007	0	0.001	0.0025	0.005	0.0165	5e-04	0.001	0.0075	0.004	0.0115	0.0095	0.006	25	0.001	0.006	0.0035	0.0165	0.0215	0.008	0.02	0.015	0.0125	0.045	0.002	0	0.002	0.005	0.002	5e-04	0.001	0.002	0.003	0.0055	0.0205	0.0115	0.0035	0.001	0.0015	0.001	0.002	0.0045	0.0095	0.0045	0.001	0.004	0.002	0.007	0.0045	18	0.0125	0.0035	0	0.0385	0.1	0.0015	0.0095	0.025	0.0025	0.003	0.002	0.0025	0.0015	0.0045	0.011	0.011	0.0065	0.009	0.006	13	0.0075	0.003	0.076	0.0105	0.015	0.0495	0.0765	0.007	0.005	7	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
GRAN1_2	0.0035	5e-04	0.0105	0.0015	0.009	0	5e-04	0.003	0.004	0.001	5e-04	0.001	0.0075	0.0025	0	5e-04	5e-04	0.0015	0	0.0115	0.008	0.012	0.007	0.0225	0.011	0.018	0.008	0.0085	0.0085	0.013	0.0225	0.022	0.001	0.029	T9	0.014	0.003	0.002	0.002	0.0025	0.0015	0.0015	0.005	0.0035	0.003	0.005	0.008	0.017	0.0495	0.054	5e-04	0.0075	5e-04	0.001	0.0015	0.005	0.002	0.0075	0	0.001	0.002	0	0.0075	0.0015	0.015	0.003	0.0075	0.001	0.0095	0.005	22	0.0135	0	0	0.008	0.0025	0.0025	0.0045	0	0.016	0.012	0.005	0	0	0.065	0.0435	0.0165	0.0375	0.0215	0.002	4	0.006	0.044	0.013	0.0025	0.06	0.022	0.011	0.064	0.0275	8	JCIBM.4:CD20+ B cells	JCIBM.4:CD20+ B cells	B
GRAN1_3	0.001	0.002	0.0075	0.001	0.014	5e-04	5e-04	0.001	0.0065	5e-04	0	0.0025	0.0085	0.001	0.003	0.0025	0.0015	0.0015	5e-04	0.009	0.03	0.008	0.0035	0.0235	0.0085	0.0125	0.0035	0.0065	0.0025	0.011	0.018	0.0235	5e-04	0.034	T9	0.0105	0.0035	0.001	0.002	0.0055	0.001	0.0045	0.002	5e-04	0.003	0.0065	0.0025	0.0195	0.039	0.0595	5e-04	0.0055	5e-04	0	0.005	0.0055	0.002	0.0095	0.0025	0.0015	0.005	0	0.0075	5e-04	0.0115	0.0045	0.0145	0.002	0.006	0.0055	22	0.005	0	0	0.01	0.002	0	0.0045	5e-04	0.0145	0.011	0.003	5e-04	5e-04	0.07	0.0425	0.0195	0.0335	0.0305	0.0025	4	0.015	0.044	0.0155	0.003	0.0585	0.023	0.0185	0.0535	0.019	2	JCIBM.4:CD20+ B cells	JCIBM.4:CD20+ B cells	B
GRAN1_4	0.002	0.0015	0	0.001	0.003	0.0015	0	0.0365	0.0215	0	0.001	0.0035	0.005	0.0235	0	0.004	5e-04	0	0.001	0.006	0	0.0155	0.022	0.01	0.0075	0.0055	0.015	0.0085	0.0085	0	0.015	0.013	0.0175	5e-04	17	0.0045	0.001	0.0015	0.0025	0.005	0.005	0.0035	0.0045	0.0175	0.0025	0.003	0.0025	0.014	0.0135	0.0035	5e-04	0.0025	0.0155	0.0265	0.0075	0.011	0.006	0.003	5e-04	0.003	0.003	5e-04	0.0035	0.0075	0.007	0.006	0.0515	0.0035	0.003	0.0045	6	0.007	0.007	0.003	0.007	0.054	0.0015	0.0105	0.0085	0.0075	0.0505	0.0035	5e-04	0.001	0.006	0.025	0.009	0.039	0.008	0.0015	13	0.0155	0.0075	0.111	0.017	0.0135	0.019	0.05	0.0085	0.008	18	JCIBM.13:Late erythrocytes	JCIBM.13:Late erythrocytes	Erythrocyte
GRAN1_5	0.001	0.012	0.014	0	0.012	0.0055	0.003	0.006	0.0405	0.0035	0.008	5e-04	0.005	0.0035	0.001	0.001	0.007	0.002	0.009	0.0115	0.008	5e-04	0.002	0.0035	0.002	0.0105	0.0055	0.0045	0.0035	0.0135	0.014	0.0155	0.007	0.014	18	0.008	5e-04	5e-04	0.0025	0.003	0.0015	0.003	0.0025	0.002	0.002	0.0015	0.004	0.0075	0.0125	0.0315	0.001	0.0105	0.002	0.0065	0.015	0.0145	0.0105	0.008	0.006	0.009	0.0045	0	0.017	0.002	0.013	0.0045	0.0215	0.0065	0.0115	0.004	22	0.013	0	0	0.0065	0.0035	0.001	0.006	0.006	0.004	0.02	0.013	0.0025	0.0025	0.091	0.023	0.0115	0.0165	0.0125	0.0175	4	0.038	0.026	0.055	0.0115	0.0125	0.0575	0.0355	0.0115	0.0025	4	JCIBM.4:CD20+ B cells	JCIBM.4:CD20+ B cells	B
